日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/01/2022,09:00:00,37.6,37.6,37.6,37.6,37.58,37.64,37.65,37.68,0,0,1,-0.02,-0.01,-0.01,13.01%,11.37%
11/01/2022,09:01:00,37.6,37.6,37.6,37.6,37.57,37.64,37.65,37.68,0,0,1,-0.02,-0.01,-0.01,15.34%,12.69%
11/01/2022,09:02:00,37.6,37.6,37.6,37.6,37.58,37.63,37.64,37.67,0,0,1,-0.02,-0.01,0,16.89%,14.09%
11/01/2022,09:03:00,37.6,37.6,37.6,37.6,37.58,37.63,37.64,37.67,0,0,1,-0.02,-0.02,0,17.93%,15.37%
11/01/2022,09:04:00,37.6,37.6,37.6,37.6,37.59,37.62,37.64,37.67,0,0,1,-0.02,-0.02,0,18.62%,16.45%
11/01/2022,09:05:00,37.6,37.6,37.6,37.6,37.59,37.61,37.64,37.67,0,0,1,-0.02,-0.02,0,19.08%,17.33%
11/01/2022,09:06:00,37.6,37.6,37.6,37.6,37.6,37.61,37.64,37.67,0,0,1,-0.02,-0.02,0,19.39%,18.02%
11/01/2022,09:07:00,37.6,37.6,37.6,37.6,37.6,37.6,37.64,37.66,0,0,1,-0.02,-0.02,0,19.59%,18.54%
11/01/2022,09:08:00,37.6,37.6,37.6,37.6,37.6,37.6,37.63,37.66,0,0,1,-0.02,-0.02,0,19.73%,18.94%
11/01/2022,09:09:00,37.6,37.6,37.6,37.6,37.6,37.59,37.63,37.66,0,0,0,-0.02,-0.02,0,19.82%,19.23%
11/01/2022,09:10:00,37.6,37.6,37.6,37.6,37.6,37.59,37.63,37.66,1,0,0,-0.02,-0.02,0,19.88%,19.45%
11/01/2022,09:11:00,37.6,37.6,37.6,37.6,37.6,37.59,37.63,37.66,0,0,0,-0.01,-0.02,0,19.92%,19.60%
11/01/2022,09:12:00,37.6,37.6,37.6,37.6,37.6,37.59,37.63,37.66,0,0,0,-0.01,-0.02,0,19.95%,19.72%
11/01/2022,09:13:00,37.6,37.6,37.6,37.6,37.6,37.59,37.63,37.66,0,0,0,-0.01,-0.02,0,19.96%,19.80%
11/01/2022,09:14:00,37.6,37.6,37.6,37.6,37.6,37.6,37.63,37.65,0,0,0,-0.01,-0.01,0,19.98%,19.86%
11/01/2022,09:15:00,37.6,37.6,37.6,37.6,37.6,37.6,37.62,37.65,0,0,0,-0.01,-0.01,0,19.98%,19.90%
11/01/2022,09:16:00,37.6,37.6,37.6,37.6,37.6,37.6,37.62,37.65,0,0,0,-0.01,-0.01,0,19.99%,19.93%
11/01/2022,09:17:00,37.6,37.6,37.6,37.6,37.6,37.6,37.62,37.65,0,0,0,-0.01,-0.01,0,19.99%,19.95%
11/01/2022,09:18:00,37.6,37.6,37.6,37.6,37.6,37.6,37.62,37.65,0,0,0,-0.01,-0.01,0,20.00%,19.97%
11/01/2022,09:19:00,37.6,37.6,37.6,37.6,37.6,37.6,37.62,37.65,0,0,0,-0.01,-0.01,0,20.00%,19.98%
11/01/2022,09:20:00,37.6,37.6,37.6,37.6,37.6,37.6,37.61,37.65,0,0,0,-0.01,-0.01,0,20.00%,19.98%
11/01/2022,09:21:00,37.6,37.6,37.6,37.6,37.6,37.6,37.61,37.64,0,0,0,-0.01,-0.01,0,20.00%,19.99%
11/01/2022,09:22:00,37.75,37.75,37.75,37.75,37.62,37.61,37.61,37.64,1,0,0,0,-0.01,0.01,40.00%,26.66%
11/01/2022,09:23:00,37.75,37.75,37.75,37.75,37.64,37.62,37.61,37.65,0,0,0,0,-0.01,0.01,53.33%,35.55%
11/01/2022,09:24:00,37.75,37.75,37.75,37.75,37.66,37.63,37.61,37.65,8,1,0,0.01,-0.01,0.01,68.89%,46.66%
11/01/2022,09:25:00,37.75,37.75,37.75,37.75,37.68,37.64,37.62,37.65,0,1,0,0.01,0,0.02,79.26%,57.53%
11/01/2022,09:26:00,37.6,37.75,37.6,37.75,37.69,37.64,37.62,37.65,13,1,1,0.02,0,0.01,86.17%,67.08%
11/01/2022,09:27:00,37.75,37.75,37.75,37.75,37.71,37.65,37.62,37.65,1,1,1,0.02,0,0.02,90.78%,74.98%
11/01/2022,09:28:00,37.75,37.75,37.75,37.75,37.73,37.66,37.63,37.65,0,1,1,0.02,0.01,0.01,93.85%,81.27%
11/01/2022,09:29:00,37.75,37.75,37.75,37.75,37.75,37.67,37.63,37.65,0,1,1,0.02,0.01,0.01,95.90%,86.15%
11/01/2022,09:30:00,37.75,37.75,37.75,37.75,37.75,37.68,37.64,37.65,0,1,1,0.02,0.01,0.01,97.27%,89.85%
11/01/2022,09:31:00,37.6,37.6,37.6,37.6,37.73,37.68,37.64,37.65,1,1,1,0.02,0.01,0.01,73.18%,84.30%
11/01/2022,09:32:00,37.6,37.6,37.6,37.6,37.71,37.68,37.64,37.65,0,1,1,0.01,0.01,0,57.12%,75.24%
11/01/2022,09:33:00,37.6,37.6,37.6,37.6,37.69,37.68,37.64,37.65,0,1,1,0.01,0.01,0,46.41%,65.63%
11/01/2022,09:34:00,37.65,37.65,37.65,37.65,37.68,37.68,37.64,37.65,1,1,1,0.01,0.01,0,47.61%,59.62%
11/01/2022,09:35:00,37.75,37.75,37.75,37.75,37.68,37.69,37.65,37.65,1,1,1,0.01,0.01,0,65.07%,61.44%
11/01/2022,09:36:00,37.75,37.75,37.75,37.75,37.68,37.7,37.65,37.65,0,1,1,0.01,0.01,0,76.71%,66.53%
11/01/2022,09:37:00,37.75,37.75,37.75,37.75,37.68,37.71,37.65,37.65,0,1,1,0.02,0.01,0,84.48%,72.51%
11/01/2022,09:38:00,37.75,37.75,37.75,37.75,37.68,37.72,37.66,37.65,1,1,1,0.02,0.01,0,89.65%,78.23%
11/01/2022,09:39:00,37.75,37.75,37.75,37.75,37.7,37.72,37.66,37.65,0,1,1,0.02,0.01,0.01,93.10%,83.18%
11/01/2022,09:40:00,37.75,37.75,37.75,37.75,37.72,37.72,37.67,37.65,3,1,1,0.02,0.02,0.01,95.40%,87.26%
11/01/2022,09:41:00,37.75,37.75,37.75,37.75,37.74,37.72,37.67,37.65,0,1,1,0.02,0.02,0.01,96.93%,90.48%
11/01/2022,09:42:00,37.75,37.75,37.75,37.75,37.75,37.72,37.68,37.66,0,1,1,0.02,0.02,0,97.96%,92.97%
